Date,Open,High,Low,Close,Volume,Currency
2000-04-26,95.0,95.0,94.25,94.75,175,USD
2000-04-27,94.75,95.35,94.5,94.85,618,USD
2000-04-28,94.5,96.0,94.0,95.3,202,USD
2000-05-01,96.0,100.3,99.0,100.3,276,USD
2000-05-02,100.0,100.25,98.0,99.1,149,USD
2000-05-03,98.0,98.35,94.25,94.45,242,USD
2000-05-04,94.5,97.0,95.8,96.85,140,USD
2000-05-05,97.0,97.5,96.5,96.85,291,USD
2000-05-08,95.5,96.7,96.0,97.15,275,USD
2000-05-09,96.75,99.1,97.0,97.45,230,USD
2000-05-10,98.5,98.5,97.0,97.25,112,USD
2000-05-11,96.0,97.0,95.1,95.9,37,USD
2000-05-12,95.0,95.5,93.0,91.8,137,USD
2000-05-15,92.25,92.75,91.25,91.25,67,USD
2000-05-16,92.5,92.5,92.0,92.25,146,USD
2000-05-17,91.75,92.25,90.35,91.8,296,USD
2000-05-18,91.0,93.0,91.0,91.5,211,USD
2000-05-19,95.3,98.75,94.8,97.95,8338,USD
2000-05-22,97.5,104.7,97.5,103.3,14769,USD
2000-05-23,103.0,104.25,101.3,103.7,7216,USD
2000-05-24,103.25,103.5,100.75,101.85,4667,USD
2000-05-25,98.5,101.4,98.5,99.25,6264,USD
2000-05-26,97.5,99.75,97.5,99.2,3239,USD
2000-05-30,99.0,100.9,99.0,100.4,3895,USD
2000-05-31,101.1,101.7,92.6,93.0,11773,USD
2000-06-01,93.05,97.25,93.05,94.45,7358,USD
2000-06-02,94.3,96.75,94.3,95.55,3308,USD
2000-06-05,94.1,94.9,93.0,93.35,4290,USD
2000-06-06,91.9,93.0,88.8,89.15,10278,USD
2000-06-07,90.5,92.9,90.5,92.05,6901,USD
2000-06-08,90.25,94.75,90.25,92.55,8028,USD
2000-06-09,92.0,92.75,91.25,91.85,4287,USD
2000-06-12,91.0,93.25,89.5,91.15,5043,USD
2000-06-13,91.05,91.35,89.1,90.8,5001,USD
2000-06-14,89.75,91.3,89.25,89.85,6995,USD
2000-06-15,89.25,89.8,86.5,88.15,7002,USD
2000-06-16,88.4,89.0,86.75,87.25,4197,USD
2000-06-19,86.25,88.25,86.25,87.2,5391,USD
2000-06-20,86.75,88.0,86.75,87.25,6173,USD
2000-06-21,86.7,87.7,84.0,84.45,9823,USD
2000-06-22,85.25,86.75,85.25,86.15,1687,USD
2000-06-23,86.75,89.5,86.75,87.05,1151,USD
2000-06-26,86.5,87.4,86.0,87.15,184,USD
2000-06-27,86.0,88.5,86.0,88.5,374,USD
2000-06-28,88.5,89.25,87.3,87.65,281,USD
2000-06-29,87.25,87.65,86.3,86.4,150,USD
2000-06-30,86.9,87.0,84.6,84.85,180,USD
2000-07-05,84.75,85.9,85.0,85.4,120,USD
2000-07-06,84.6,85.5,83.0,82.85,262,USD
2000-07-07,82.25,82.75,79.75,80.8,173,USD
2000-07-10,83.5,85.5,83.5,84.0,46,USD
2000-07-11,83.0,91.15,84.5,90.1,41,USD
2000-07-12,90.5,90.5,88.8,89.7,12,USD
2000-07-13,93.0,99.5,93.0,99.2,20,USD
2000-07-14,92.0,95.5,89.4,89.15,45,USD
2000-07-17,97.5,98.5,98.5,98.65,59,USD
2000-07-18,118.0,119.0,113.0,116.5,93,USD
2000-07-19,113.0,113.0,112.25,111.15,63,USD
2000-07-20,100.0,104.0,95.35,97.75,10469,USD
2000-07-21,99.5,103.25,96.25,96.65,7265,USD
2000-07-24,87.0,89.0,84.4,86.3,10789,USD
2000-07-25,85.5,87.25,85.0,85.2,4751,USD
2000-07-26,85.0,87.5,85.0,86.95,3200,USD
2000-07-27,86.6,88.75,86.0,86.1,3893,USD
2000-07-28,86.75,88.1,86.75,87.4,2476,USD
2000-07-31,85.75,87.0,84.1,86.45,3993,USD
2000-08-01,86.5,87.75,86.1,86.3,2738,USD
2000-08-02,86.8,87.5,86.0,86.45,2630,USD
2000-08-03,86.5,87.5,85.0,85.85,2664,USD
2000-08-04,85.85,86.25,85.0,85.6,2522,USD
2000-08-07,85.5,86.0,84.8,85.4,2529,USD
2000-08-08,85.5,86.0,83.4,83.7,4497,USD
2000-08-09,82.9,83.5,79.3,79.5,8564,USD
2000-08-10,79.5,81.2,78.45,79.6,5813,USD
2000-08-11,79.6,81.0,79.6,80.65,3627,USD
2000-08-14,79.75,80.0,76.5,78.8,6715,USD
2000-08-15,78.35,79.1,77.75,78.6,3717,USD
2000-08-16,75.6,78.5,75.6,78.3,5053,USD
2000-08-17,78.3,79.15,77.4,78.55,4935,USD
2000-08-18,78.75,78.9,77.5,78.4,3283,USD
2000-08-21,77.25,78.5,77.1,77.5,5703,USD
2000-08-22,76.25,77.8,76.25,77.1,6549,USD
2000-08-23,76.75,77.4,74.5,74.6,2306,USD
2000-08-24,75.0,78.5,75.0,77.8,709,USD
2000-08-25,78.0,78.25,77.4,77.75,347,USD
2000-08-28,78.0,78.0,74.5,75.2,283,USD
2000-08-29,75.25,75.7,74.4,74.7,327,USD
2000-08-30,74.0,74.75,73.6,73.9,186,USD
2000-08-31,73.5,75.2,73.5,74.5,127,USD
2000-09-01,75.5,77.0,75.0,75.0,110,USD
2000-09-05,74.0,73.7,72.2,73.1,307,USD
2000-09-06,73.1,75.25,74.5,75.25,50,USD
2000-09-07,75.5,78.0,76.5,78.0,65,USD
2000-09-08,78.0,78.0,76.6,77.4,37,USD
2000-09-11,76.75,78.0,76.5,77.75,15,USD
2000-09-12,78.5,78.5,78.0,78.65,22,USD
2000-09-13,77.0,80.0,79.0,79.55,42,USD
2000-09-14,79.0,78.0,76.5,77.2,14,USD
2000-09-15,76.25,77.75,76.0,76.25,47,USD
2000-09-18,75.0,77.5,77.0,77.4,9,USD
2000-09-19,76.5,77.0,77.0,77.2,0,USD
2000-09-20,80.25,81.25,78.0,79.15,7975,USD
2000-09-21,78.3,79.15,77.6,77.8,4583,USD
2000-09-22,78.25,78.95,77.4,78.0,3611,USD
2000-09-25,78.25,79.1,78.2,79.05,1921,USD
2000-09-26,79.5,82.2,79.5,81.75,6515,USD
2000-09-27,81.25,81.85,78.2,78.95,7089,USD
2000-09-28,79.3,80.0,78.95,79.85,2795,USD
2000-09-29,78.8,84.4,77.8,83.0,10181,USD
2000-10-02,81.0,82.15,78.8,79.35,6085,USD
2000-10-03,78.8,79.85,77.6,79.4,4868,USD
2000-10-04,78.5,79.45,78.4,79.35,2209,USD
2000-10-05,79.0,79.5,78.25,78.7,2511,USD
2000-10-06,79.0,80.25,78.3,79.45,3724,USD
2000-10-09,79.25,80.0,79.1,79.95,2029,USD
2000-10-10,79.8,80.8,78.5,80.75,4796,USD
2000-10-11,81.0,83.25,81.0,83.15,7525,USD
2000-10-12,83.0,84.0,79.9,81.3,5784,USD
2000-10-13,80.1,81.5,79.6,81.05,3264,USD
2000-10-16,81.65,87.5,81.65,85.65,10815,USD
2000-10-17,84.25,91.0,84.25,88.7,9230,USD
2000-10-18,90.0,91.0,87.3,88.25,7017,USD
2000-10-19,87.5,88.0,85.9,86.7,4196,USD
2000-10-20,86.7,87.2,83.5,84.15,5330,USD
2000-10-23,83.75,85.15,78.0,78.45,11524,USD
2000-10-24,78.8,79.9,78.8,79.25,4457,USD
2000-10-25,77.75,79.0,77.75,78.05,3863,USD
2000-10-26,78.25,79.7,75.1,75.4,8500,USD
2000-10-27,75.15,76.1,75.1,75.6,2783,USD
2000-10-30,74.25,75.35,73.35,73.5,5718,USD
2000-10-31,73.75,75.15,73.5,74.4,5116,USD
2000-11-01,75.0,75.9,73.5,73.9,3804,USD
2000-11-02,74.1,75.0,73.9,74.25,2799,USD
2000-11-03,73.0,74.0,72.55,73.6,4846,USD
2000-11-06,73.75,75.15,73.75,74.7,3594,USD
2000-11-07,74.0,74.7,74.0,74.6,3011,USD
2000-11-08,73.3,75.95,73.3,75.3,6203,USD
2000-11-09,73.75,75.25,73.75,74.0,5304,USD
2000-11-10,74.0,75.0,73.8,74.15,4678,USD
2000-11-13,73.5,74.0,71.0,71.45,6782,USD
2000-11-14,72.0,72.25,70.75,71.4,6893,USD
2000-11-15,71.3,71.7,70.25,70.3,7087,USD
2000-11-16,70.15,70.5,68.7,68.85,8594,USD
2000-11-17,68.0,69.3,68.0,68.55,11530,USD
2000-11-20,69.0,70.9,68.9,70.35,2131,USD
2000-11-21,69.8,70.5,67.35,68.55,735,USD
2000-11-22,68.7,69.0,68.0,68.3,313,USD
2000-11-27,67.15,69.25,67.15,68.0,511,USD
2000-11-28,68.25,69.5,68.25,69.5,79,USD
2000-11-29,69.5,70.5,69.5,70.1,345,USD
2000-11-30,69.5,70.4,67.2,67.2,102,USD
2000-12-01,68.2,68.2,66.5,67.0,97,USD
2000-12-04,66.0,68.0,65.75,67.3,147,USD
2000-12-05,66.0,67.0,66.25,66.5,82,USD
2000-12-06,66.05,67.25,66.0,66.15,41,USD
2000-12-07,66.75,67.25,66.0,66.35,32,USD
2000-12-08,66.75,66.75,64.0,63.65,34,USD
2000-12-11,63.5,65.0,64.7,64.1,114,USD
2000-12-12,64.0,64.0,64.0,64.2,62,USD
2000-12-13,64.75,65.0,64.55,63.75,48,USD
2000-12-14,63.25,62.9,61.75,61.55,36,USD
2000-12-15,63.0,63.0,62.5,62.9,55,USD
2000-12-18,64.0,64.0,63.0,62.7,0,USD
2000-12-19,65.6,66.2,65.0,65.05,4030,USD
2000-12-20,65.4,65.6,64.9,65.45,3008,USD
2000-12-21,65.8,67.6,65.8,66.55,5648,USD
2000-12-22,65.9,66.3,65.0,65.4,2477,USD
2000-12-26,65.75,69.0,65.75,67.3,4678,USD
2000-12-27,67.0,67.75,65.7,66.4,3745,USD
2000-12-28,66.25,67.5,66.25,67.35,3453,USD
2000-12-29,67.25,67.5,65.3,65.55,3475,USD
2001-01-02,65.1,65.4,62.9,63.4,6496,USD
2001-01-03,63.6,64.0,62.6,63.45,4711,USD
2001-01-04,63.65,63.9,63.0,63.35,3252,USD
2001-01-05,63.2,64.6,62.5,64.35,4630,USD
2001-01-08,65.5,68.0,63.0,63.85,8190,USD
2001-01-09,63.3,63.9,62.0,63.8,5797,USD
2001-01-10,63.35,64.0,62.85,63.35,3340,USD
2001-01-11,63.35,64.8,63.35,63.6,3775,USD
2001-01-12,64.0,65.5,63.2,65.0,6051,USD
2001-01-16,66.25,67.5,64.6,67.4,7967,USD
2001-01-17,67.1,71.25,66.6,70.2,14173,USD
2001-01-18,69.25,70.15,65.75,66.75,9236,USD
2001-01-19,67.25,68.7,67.0,68.3,5281,USD
2001-01-22,68.7,71.75,68.5,71.25,7907,USD
2001-01-23,72.0,72.5,68.75,69.85,7383,USD
2001-01-24,70.7,71.2,69.1,70.05,5022,USD
2001-01-25,67.5,69.25,65.9,67.85,8197,USD
2001-01-26,68.0,68.5,66.95,67.1,2329,USD
2001-01-29,66.1,66.5,65.25,65.4,4099,USD
2001-01-30,63.0,64.75,63.0,64.2,6233,USD
2001-01-31,63.75,64.85,63.25,63.75,6677,USD
2001-02-01,64.0,65.0,63.5,64.7,4335,USD
2001-02-02,64.75,65.0,62.9,63.2,6431,USD
2001-02-05,62.5,63.4,62.25,62.7,3659,USD
2001-02-06,62.5,63.1,62.0,62.2,4397,USD
2001-02-07,61.3,62.8,61.3,61.75,6247,USD
2001-02-08,61.7,62.4,61.4,62.0,4310,USD
2001-02-09,62.25,63.2,62.1,62.65,7044,USD
2001-02-12,62.0,62.65,61.85,62.3,6179,USD
2001-02-13,62.25,63.9,62.25,62.8,7787,USD
2001-02-14,63.5,64.0,62.25,62.8,7704,USD
2001-02-15,62.75,63.1,61.25,61.5,6522,USD
2001-02-16,60.5,61.1,59.4,59.8,11646,USD
2001-02-20,59.25,63.0,59.25,62.75,2348,USD
2001-02-21,63.0,63.5,62.5,63.15,618,USD
2001-02-22,63.0,64.8,62.75,62.85,602,USD
2001-02-23,64.0,65.0,63.0,64.95,375,USD
2001-02-26,65.5,65.5,62.9,63.9,331,USD
2001-02-27,64.75,64.75,64.1,64.4,239,USD
2001-02-28,64.75,65.0,63.5,63.9,144,USD
2001-03-01,63.75,64.25,62.4,62.75,115,USD
2001-03-02,62.15,63.8,63.3,63.3,68,USD
2001-03-05,63.0,63.7,63.2,63.7,49,USD
2001-03-06,64.0,65.75,64.0,65.0,60,USD
2001-03-07,65.25,66.8,65.25,65.8,30,USD
2001-03-08,66.25,66.4,64.15,64.15,79,USD
2001-03-09,62.0,63.0,61.1,61.7,40,USD
2001-03-12,60.5,62.0,61.35,62.05,48,USD
2001-03-13,61.75,62.75,60.85,60.95,18,USD
2001-03-14,61.0,61.0,60.45,61.0,26,USD
2001-03-15,60.1,60.3,59.5,59.1,19,USD
2001-03-16,56.0,59.0,59.0,59.0,8,USD
2001-03-19,58.0,60.25,58.85,59.9,60,USD
2001-03-20,59.5,60.05,60.05,60.05,0,USD
2001-03-21,61.5,61.8,60.9,61.15,2843,USD
2001-03-22,61.1,61.25,59.4,60.2,6210,USD
2001-03-23,60.5,60.75,59.85,60.1,3269,USD
2001-03-26,60.25,63.4,60.25,61.85,7365,USD
2001-03-27,61.6,61.85,60.6,61.05,3682,USD
2001-03-28,61.25,62.5,60.9,61.15,3557,USD
2001-03-29,60.6,62.0,60.6,61.75,4504,USD
2001-03-30,61.9,62.9,60.2,60.3,5154,USD
2001-04-02,60.0,60.5,59.0,59.5,5862,USD
2001-04-03,59.5,59.9,58.6,58.7,5794,USD
2001-04-04,58.8,59.7,58.6,59.25,4816,USD
2001-04-05,58.75,59.6,58.75,59.1,4236,USD
2001-04-06,58.9,59.25,57.7,58.1,5877,USD
2001-04-09,58.0,58.5,57.5,57.6,4761,USD
2001-04-10,57.3,58.2,57.1,57.35,7077,USD
2001-04-11,57.3,58.0,57.15,57.35,5785,USD
2001-04-12,57.5,58.0,57.3,57.6,5889,USD
2001-04-16,57.75,58.0,56.5,56.65,5702,USD
2001-04-17,56.25,56.5,56.0,56.2,6945,USD
2001-04-18,56.2,58.9,56.1,58.65,6477,USD
2001-04-19,58.0,58.3,56.75,57.55,7649,USD
2001-04-20,57.5,57.6,57.0,57.15,1081,USD
2001-04-23,56.6,62.0,56.6,61.75,1269,USD
2001-04-24,61.25,61.75,58.0,58.6,353,USD
2001-04-25,58.25,58.5,56.9,57.8,289,USD
2001-04-26,56.65,58.0,56.65,58.5,159,USD
2001-04-27,58.5,61.6,58.5,60.95,217,USD
2001-04-30,61.7,62.5,60.0,61.85,138,USD
2001-05-01,62.25,64.5,62.5,64.5,72,USD
2001-05-02,64.5,65.0,63.2,63.2,120,USD
2001-05-03,63.25,64.3,63.0,64.6,38,USD
2001-05-04,64.0,64.6,63.7,63.65,23,USD
2001-05-07,63.0,66.0,64.5,66.0,44,USD
2001-05-08,65.0,66.8,66.8,66.4,12,USD
2001-05-09,64.5,66.3,65.5,65.55,55,USD
2001-05-10,64.0,65.25,64.25,65.8,24,USD
2001-05-11,64.75,65.3,64.75,64.95,54,USD
2001-05-14,64.0,64.0,62.0,62.0,114,USD
2001-05-15,62.5,63.0,61.65,62.35,51,USD
2001-05-16,63.5,63.7,62.75,62.75,55,USD
2001-05-17,62.3,63.3,62.5,62.75,6,USD
2001-05-18,62.5,63.8,62.5,63.8,6,USD
2001-05-21,65.6,65.9,64.8,64.9,2224,USD
2001-05-22,65.5,65.8,64.85,65.05,2213,USD
2001-05-23,64.8,65.0,63.0,63.55,5514,USD
2001-05-24,62.8,64.2,62.25,62.8,4814,USD
2001-05-25,62.2,63.2,59.3,59.9,9787,USD
2001-05-29,59.3,60.5,59.3,59.8,5986,USD
2001-05-30,59.75,60.8,58.9,59.15,5719,USD
2001-05-31,58.5,59.1,57.1,57.15,10021,USD
2001-06-01,58.25,59.6,57.5,57.9,10021,USD
2001-06-04,57.25,60.0,57.25,59.45,7006,USD
2001-06-05,59.6,60.25,58.9,59.7,3863,USD
2001-06-06,59.35,59.6,58.3,58.4,3740,USD
2001-06-07,57.75,59.05,57.6,57.7,6084,USD
2001-06-08,57.6,59.2,57.6,58.15,4590,USD
2001-06-11,57.35,58.0,56.7,57.0,5451,USD
2001-06-12,57.5,58.0,56.95,57.65,4290,USD
2001-06-13,57.65,58.6,57.2,57.75,5378,USD
2001-06-14,58.0,58.9,57.75,58.85,4580,USD
2001-06-15,58.25,60.0,58.2,59.4,7549,USD
2001-06-18,59.75,61.7,59.75,60.95,5706,USD
2001-06-19,60.75,61.0,57.4,57.55,6394,USD
2001-06-20,56.7,58.0,54.8,55.2,9564,USD
2001-06-21,56.0,58.0,55.8,57.5,1931,USD
2001-06-22,56.7,57.5,55.5,55.9,500,USD
2001-06-25,55.5,56.2,55.15,55.3,202,USD
2001-06-26,55.5,56.8,55.4,55.5,203,USD
2001-06-27,56.25,56.3,55.0,55.25,97,USD
2001-06-28,56.0,56.0,55.0,55.5,27,USD
2001-06-29,55.5,55.5,54.1,56.1,57,USD
2001-07-02,55.9,56.0,54.75,54.9,97,USD
2001-07-03,55.25,55.5,54.5,55.0,26,USD
2001-07-05,54.5,54.5,53.5,54.0,68,USD
2001-07-06,52.05,53.85,53.0,53.85,15,USD
2001-07-09,54.25,54.25,52.5,52.95,8,USD
2001-07-10,53.5,53.5,52.25,52.5,51,USD
2001-07-11,51.85,53.25,51.85,52.5,14,USD
2001-07-12,52.25,52.6,52.0,52.1,28,USD
2001-07-13,52.5,53.0,52.5,52.05,34,USD
2001-07-16,50.0,52.2,52.2,52.25,3,USD
2001-07-17,51.0,52.25,52.25,52.0,27,USD
2001-07-18,52.0,52.75,52.5,52.85,14,USD
2001-07-19,52.5,53.0,52.0,52.2,11,USD
2001-07-20,53.8,54.25,53.6,53.75,2059,USD
2001-07-23,53.75,54.15,53.5,53.95,2585,USD
2001-07-24,54.25,55.8,54.25,55.2,7735,USD
2001-07-25,54.5,55.05,52.5,52.65,6508,USD
2001-07-26,52.65,53.0,51.25,51.4,6557,USD
2001-07-27,51.5,51.7,50.95,51.3,2771,USD
2001-07-30,50.75,52.4,50.6,51.85,5154,USD
2001-07-31,51.9,53.75,51.5,51.95,8131,USD
2001-08-01,51.5,51.7,51.05,51.25,3080,USD
2001-08-02,50.65,50.9,50.15,50.45,4745,USD
2001-08-03,49.9,50.6,49.8,50.4,4224,USD
2001-08-06,49.5,50.1,49.5,49.85,2960,USD
2001-08-07,50.0,51.1,49.6,49.7,5355,USD
2001-08-08,49.75,50.45,49.6,49.65,3348,USD
2001-08-09,49.75,50.2,49.7,50.1,4254,USD
2001-08-10,50.1,50.4,48.1,48.4,9358,USD
2001-08-13,48.65,49.45,48.15,49.35,5878,USD
2001-08-14,48.85,49.5,48.85,49.45,5138,USD
2001-08-15,49.25,49.7,48.8,49.2,4797,USD
2001-08-16,49.5,49.8,49.0,49.15,5117,USD
2001-08-17,48.55,54.9,48.55,54.35,18286,USD
2001-08-20,53.0,53.75,49.8,50.0,10300,USD
2001-08-21,50.0,50.9,49.9,50.35,6209,USD
2001-08-22,50.25,52.2,50.1,50.8,7661,USD
2001-08-23,51.0,52.7,51.0,52.3,1064,USD
2001-08-24,52.7,52.9,50.75,50.95,454,USD
2001-08-27,51.0,51.25,50.8,51.0,212,USD
2001-08-28,50.6,51.2,50.5,51.15,189,USD
2001-08-29,51.25,51.3,50.9,51.7,78,USD
2001-08-30,51.75,51.8,50.5,50.8,189,USD
2001-08-31,51.0,51.7,50.5,50.5,240,USD
2001-09-04,50.0,50.0,48.0,47.5,157,USD
2001-09-05,48.45,48.5,47.75,48.5,87,USD
2001-09-06,48.5,48.6,47.75,48.65,17,USD
2001-09-07,48.2,48.3,48.0,48.5,17,USD
2001-09-10,50.4,50.4,48.0,48.35,1985,USD
2001-09-17,48.5,49.5,47.5,48.3,188,USD
2001-09-18,48.5,48.8,47.5,48.0,109,USD
2001-09-19,47.5,48.0,47.0,47.4,38,USD
2001-09-20,46.5,47.4,46.25,46.25,83,USD
2001-09-21,47.75,49.2,47.75,49.05,5184,USD
2001-09-24,49.15,50.0,49.05,49.1,3321,USD
2001-09-25,49.1,49.35,48.4,48.9,3347,USD
2001-09-26,48.6,49.7,48.6,49.15,3271,USD
2001-09-27,49.3,49.8,48.8,49.15,2943,USD
2001-09-28,49.0,49.25,48.2,48.3,3683,USD
2001-10-01,47.6,48.0,47.1,47.4,3555,USD
2001-10-02,47.25,47.5,46.3,46.75,4689,USD
2001-10-03,45.8,46.2,45.65,46.0,3783,USD
2001-10-04,45.8,47.25,45.75,46.5,4055,USD
2001-10-05,46.25,46.8,46.25,46.65,2223,USD
2001-10-08,46.0,46.75,45.85,45.9,2983,USD
2001-10-09,45.5,46.1,45.3,45.35,3533,USD
2001-10-10,45.2,45.65,45.15,45.35,2783,USD
2001-10-11,45.75,46.2,44.3,44.65,4755,USD
2001-10-12,44.75,44.9,44.4,44.7,2734,USD
2001-10-15,44.8,45.0,43.75,43.85,3618,USD
2001-10-16,43.5,44.0,43.5,43.9,3277,USD
2001-10-17,44.4,45.4,44.4,44.75,4963,USD
2001-10-18,45.75,47.5,45.4,45.6,7602,USD
2001-10-19,45.0,45.25,43.8,43.85,4942,USD
2001-10-22,43.25,43.5,42.2,42.5,4902,USD
2001-10-23,42.75,43.7,42.75,43.55,4221,USD
2001-10-24,43.6,43.9,43.1,43.3,3148,USD
2001-10-25,43.75,44.4,43.6,44.3,3458,USD
2001-10-26,44.9,45.2,43.1,43.4,4334,USD
2001-10-29,43.15,43.7,42.8,43.65,2665,USD
2001-10-30,43.45,43.6,43.1,43.35,2664,USD
2001-10-31,43.5,45.7,43.5,43.9,8565,USD
2001-11-01,43.7,46.3,43.45,45.2,5953,USD
2001-11-02,46.0,46.25,44.5,45.4,4029,USD
2001-11-05,45.25,47.4,45.1,46.85,6838,USD
2001-11-06,47.5,48.2,46.5,48.0,6278,USD
2001-11-07,47.8,48.75,47.0,47.3,6273,USD
2001-11-08,47.15,47.4,45.2,45.75,6434,USD
2001-11-09,45.3,45.5,44.5,44.7,5392,USD
2001-11-12,44.7,44.7,44.7,44.7,30,USD
2001-11-13,44.3,45.4,44.25,44.85,6487,USD
2001-11-14,44.6,50.0,44.6,49.7,8253,USD
2001-11-15,48.5,49.5,46.3,48.4,11080,USD
2001-11-16,47.65,49.5,47.0,48.65,7351,USD
2001-11-19,47.75,48.45,45.0,45.95,10864,USD
2001-11-20,45.0,46.75,44.9,46.15,2809,USD
2001-11-21,46.0,47.0,45.6,46.4,929,USD
2001-11-26,46.5,47.7,45.6,45.75,526,USD
2001-11-27,45.1,45.4,42.3,42.4,599,USD
2001-11-28,42.25,42.9,41.9,42.4,171,USD
2001-11-29,42.0,42.8,42.0,42.0,275,USD
2001-11-30,42.0,42.8,42.0,42.6,90,USD
2001-12-03,42.75,42.5,42.0,42.2,71,USD
2001-12-04,41.9,42.2,41.5,41.5,148,USD
2001-12-05,41.5,42.0,41.5,42.1,44,USD
2001-12-06,42.75,43.25,42.6,42.0,59,USD
2001-12-07,42.0,43.0,42.8,43.0,28,USD
2001-12-10,43.5,43.5,43.25,43.5,55,USD
2001-12-11,44.4,44.4,43.5,43.9,20,USD
2001-12-12,44.0,44.75,43.6,44.35,102,USD
2001-12-13,44.0,44.0,44.0,44.15,91,USD
2001-12-14,43.5,45.0,43.5,43.8,116,USD
